,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
186,186,"San Francisco, CA",Good Eggs,c8fcb72ae3fd4d53,Data Engineer,,54.0,4.0,30+ days,2016-10-17 19:13:59.549935
187,187,"San Francisco, CA",Deloitte,9c1d0d1fbcff94a2,Advanced Analytics Enablement Big Data Senior Consultant,,51.0,3468.0,30+ days,2016-10-17 19:13:59.549935
188,188,"San Francisco, CA",Nektar,2bd4f75fd163c1f7,Staff Statistical Programmer Analyst,,,,18 days,2016-10-17 19:13:59.549935
189,189,"San Francisco, CA",Quid,5bf49f22eee37bc8,"Senior Data Scientist, Machine Learning",,,,30+ days,2016-10-17 19:13:59.549935
190,190,"Redwood City, CA 94065",Electronic Arts,36e4c6226f11edbc,"Sr. Data Scientist, Spark",,44.4,253.0,30+ days,2016-10-17 19:13:59.549935
191,191,"San Francisco, CA 94105 (Financial District area)",Fitbit,53376c53113307a8,Analytical Scientist,,54.0,6.0,28 days,2016-10-17 19:13:59.549935
192,192,"San Francisco, CA 94105 (Financial District area)",Educational Testing Service,76dce9118320c882,Research Engineer,,51.0,115.0,6 days,2016-10-17 19:13:59.549935
193,193,"San Francisco, CA 94104 (Financial District area)",Lithium Technologies,a12e453432e29864,Senior Data Platform Engineer - Personalization,,54.0,4.0,4 days,2016-10-17 19:13:59.549935
194,194,"San Francisco, CA",Shippo,78a74f73cc635fc0,Data Architect,,,,30+ days,2016-10-17 19:13:59.549935
195,195,"San Francisco, CA",Cotap,09ba85cce80ae697,Senior Quantitative Product Analyst,,,,30+ days,2016-10-17 19:13:59.549935
196,196,"San Francisco, CA",Robert Walters,682321d5c5cbe219,Data Scientist,,51.0,22.0,28 days,2016-10-17 19:13:59.549935
197,197,"San Francisco, CA 94105 (Financial District area)",Fitbit,2aaa563477d2cac9,Senior Data Analyst - Devices,,54.0,6.0,28 days,2016-10-17 19:13:59.549935
198,198,"San Francisco, CA 94105 (Financial District area)",Fitbit,41a87c9e47050720,Senior Data Analyst - Interactive,,54.0,6.0,28 days,2016-10-17 19:13:59.549935
199,199,"San Francisco, CA",Workbridge Associates,29cae43d91ffde56,Lead Data Scientist (Life Sciences),"$150,000 - $180,000 a year",41.4,25.0,19 days,2016-10-17 19:13:59.549935
200,200,"South San Francisco, CA",Genentech,f31b5dbc99f18dc3,Research Statistician,,51.6,272.0,30+ days,2016-10-17 19:13:59.549935
201,201,"Berkeley, CA 94720",Lawrence Berkeley National Laboratory,23b920fa1773be16,Staff Scientist (Particle Data Group - Physics Division),,52.199997,60.0,30+ days,2016-10-17 19:13:59.549935
202,202,"San Francisco, CA 94103 (South Of Market area)",Uber,67db5db0df8f2c97,Data Scientist - Global Partnerships Travel,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
203,203,"San Francisco, CA",Eurofins,f3f7d1374dee3af9,Drug Delivery Device Researcher/ Analyst,,,,12 days,2016-10-17 19:13:59.549935
204,204,"Redwood City, CA",Rocket Fuel Inc.,adf7249754e0f38d,Software Engineer - Machine Learning & Artificial Intelligen...,,,,30 days,2016-10-17 19:13:59.549935
205,205,"San Francisco, CA",Near,5d0eb33d81be7af9,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
206,206,"San Francisco, CA 94114 (Castro-Upper Market area)",Apple,e979fb693da2915f,"Data Scientist, Siri Search Team",,52.800003,2573.0,30+ days,2016-10-17 19:13:59.549935
207,207,"San Francisco, CA 94105 (Financial District area)",Castlight Health,d6ac1571229a5f73,"Product Manager, Data Science",,,,30+ days,2016-10-17 19:13:59.549935
208,208,"Oakland, CA",Precision For Value,d9e4a732c03d3c4b,"Research Scientist-Research Programming, Health Analytics",,40.8,3.0,2 days,2016-10-17 19:13:59.549935
209,209,"Foster City, CA",Visa,cdf130be0b19341b,Senior Data Scientist / Analyst Job,,51.0,294.0,1 day,2016-10-17 19:13:59.549935
210,210,"San Francisco, CA",Adadyn,38449a61f1a8bb84,Senior Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
211,211,"San Francisco, CA",McKinsey & Company,69460e7e0164708c,"Junior Data Scientist, Marketing",,52.800003,169.0,30+ days,2016-10-17 19:13:59.549935
212,212,"San Francisco, CA",EducationSuperHighway,68975cc10c03491e,Data Analysis Manager,,,,25 days,2016-10-17 19:13:59.549935
213,213,"San Francisco, CA",Boutique Air,cd120d13324a0807,Research Analyst,,,,15 days,2016-10-17 19:13:59.549935
214,214,"San Francisco, CA 94103 (South Of Market area)",Uber,5a727fce570a45e3,Head of Data Science - Rider,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
215,215,"Foster City, CA",Eurofins,e1b6151b09cc38c7,Data Management Scientist,,,,9 days,2016-10-17 19:13:59.549935
216,216,"San Francisco, CA",Radius,ac846179eacf2c03,Senior Data Scientist,,42.0,20.0,30+ days,2016-10-17 19:13:59.549935
217,217,"San Francisco, CA",iRhythm,a464c5e6f3fdcd28,"Director, Data Science",,,,26 days,2016-10-17 19:13:59.549935
218,218,"San Francisco, CA 94105 (Financial District area)",Uber,c64e8e7bba8c51d1,Data Scientist - Business Platforms,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
219,219,"San Francisco, CA 94105 (Financial District area)",Uber,7c6fbbb78c065b66,Data Scientist (Core Product) - Uber for Business,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
220,220,"San Francisco, CA",iRhythm,c937142f888ca900,Data Scientist/Machine Learning Engineer,,,,30+ days,2016-10-17 19:13:59.549935
221,221,"San Francisco, CA",Workbridge Associates,5931c9c32b08d702,Machine Learning Engineer,"$120,000 - $150,000 a year",41.4,25.0,21 days,2016-10-17 19:13:59.549935
222,222,"San Francisco, CA",Womply,8045290798c43ca4,Data Scientist,,39.0,2.0,30+ days,2016-10-17 19:13:59.549935
223,223,"San Francisco, CA 94107 (South Of Market area)",Premise,499eb8441707dbdd,Machine Learning Engineer,,55.800003,4.0,30+ days,2016-10-17 19:13:59.549935
224,224,"Redwood City, CA",Summit Public Schools,a8ed0c4c6e0f71a7,Data Scientist/Researcher,,,,30+ days,2016-10-17 19:13:59.549935
225,225,"Oakland, CA",HIRECLOUT,c22bc6108cf052e1,Machine Learning Engineer,,,,19 days,2016-10-17 19:13:59.549935
226,226,"San Francisco, CA 94107 (South Of Market area)",Hipmunk,bf50b284ea0450fd,Machine Learning Engineer,,,,30+ days,2016-10-17 19:13:59.549935
227,227,"Redwood City, CA 94065",Electronic Arts,001ded80b34ceaa5,"Software Engineer, Data Science",,44.4,253.0,2 days,2016-10-17 19:13:59.549935
228,228,"San Francisco, CA 94103 (South Of Market area)",Uber,a584e9b5378cdf51,Data Scientist- Experimentation,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
229,229,"San Francisco, CA",SocialCode,d40fab4acd38b1e0,Data Engineer,,43.8,4.0,30+ days,2016-10-17 19:13:59.549935
230,230,"San Francisco, CA",Aipoly,697af6bea4998880,Deep Learning Intern,,,,30+ days,2016-10-17 19:13:59.549935
231,231,"San Francisco, CA",VigLink,cd405214a3f8aeda,Senior Data Scientist,,,,12 days,2016-10-17 19:13:59.549935
232,232,"San Francisco, CA",Radius,753dd8d79909e152,Lead Data Software Engineer (Decision Team Manager),,42.0,20.0,18 days,2016-10-17 19:13:59.549935
233,233,"Redwood Shores, CA",Oracle,78ea513a7558d7e2,Sr. Data Scientist,,44.4,1013.0,30+ days,2016-10-17 19:13:59.549935
234,234,"San Francisco, CA","GRAIL, Inc.",b00122d1143acef4,BIOINFORMATICS SCIENTIST I/II,,,,12 days,2016-10-17 19:13:59.549935
235,235,"San Bruno, CA 94066",Walmart eCommerce,77d4d67777d81953,"Business Analyst, Online Grocery",,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
236,236,"Oakland, CA",MDRC,190b49f21dedb35a,Research Analyst,,43.2,3.0,5 days,2016-10-17 19:13:59.549935
237,237,"San Francisco, CA",Frankly,bb2e16e7b3f3fb38,Data Analyst,,,,30+ days,2016-10-17 19:13:59.549935
238,238,"San Francisco, CA 94103 (South Of Market area)",Square,4ab850ca41b2f507,"Senior Data Scientist, Capital",,44.4,16.0,30+ days,2016-10-17 19:13:59.549935
239,239,"San Francisco, CA",Medlytic,b775d73516fcd416,Data Scientist / Bioinformatics (co-founder),"$110,000 a year",,,30+ days,2016-10-17 19:13:59.549935
240,240,"San Francisco, CA",General Assembly,80557580374f0eef,Data Science Instructor,,52.800003,74.0,30+ days,2016-10-17 19:13:59.549935
241,241,"South San Francisco, CA",Genentech,f79496a1a67cbd51,Bioinformatics Technical Business Analyst,,51.6,272.0,30+ days,2016-10-17 19:13:59.549935
242,242,"Oakland, CA",IAC Publishing Labs,17898156d6a361a9,Data Science Manager,,,,13 days,2016-10-17 19:13:59.549935
243,243,"San Francisco, CA",Correlation One,5c0e5eb8c3baf95e,Quantitative Research Analyst,,,,30+ days,2016-10-17 19:13:59.549935
244,244,"Foster City, CA",Eurofins,2403daf889272b17,QC Data review scientist,,,,17 days,2016-10-17 19:13:59.549935
245,245,"San Francisco, CA 94104 (Financial District area)",International Antiviral Society-USA (IAS-USA),0d9cfcb25e8d8e31,Data Entry & Outreach Specialist,$19 an hour,,,14 days,2016-10-17 19:13:59.549935
246,246,"San Francisco, CA",Miroculus,f227345a5ec64e55,Scientist,,,,17 days,2016-10-17 19:13:59.549935
247,247,"San Francisco, CA",NinthDecimal,6c27dea412653c5d,Senior Research Analyst,,,,6 days,2016-10-17 19:13:59.549935
248,248,"San Francisco, CA 94105 (Financial District area)",Uber,163a9e36d67c9923,Data Scientist- Communications Platforms,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
249,249,"South San Francisco, CA",Genentech,c97d2889969b2962,Statistical Scientist - Product Development Biostatistics,,51.6,272.0,8 days,2016-10-17 19:13:59.549935
250,250,"San Francisco Bay Area, CA",TotalTalent Search Group,349009e428c00f48,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
251,251,"Oakland, CA",Peralta Community College District,446619c7b5b8e25a,Research and Systems Technology Analyst,"$6,730 - $7,395 a month",54.0,11.0,16 days,2016-10-17 19:13:59.549935
252,252,"San Francisco, CA",Galvanize,a58254a9f089942e,"gU Faculty, Principal Data Scientist",,60.0,2.0,30+ days,2016-10-17 19:13:59.549935
253,253,"San Francisco, CA",The Climate Corporation,7841713192410db1,Quantitative Researcher: Statistics (Seeds & Planting),,54.0,2.0,30+ days,2016-10-17 19:13:59.549935
254,254,"San Francisco, CA",Elevate Recruiting Group,a4d19ce0a05da110,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
255,255,"San Francisco, CA",Credit Karma,227b147756c34bca,Sr. Machine Learning Engineer,,,,26 days,2016-10-17 19:13:59.549935
256,256,"San Francisco, CA",ZestFinance,653cb44c546b428c,Sr. Assoc Machine Learning Modeler / Data Scientist,,51.0,2.0,30+ days,2016-10-17 19:13:59.549935
257,257,"San Ramon, CA",USM BUSINESS SYSTEMS INC,291abed412f7556f,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
258,258,"San Francisco, CA 94111 (Financial District area)",Lookout,6baab2580b4f47dd,Principal Data Engineer,,60.0,2.0,12 days,2016-10-17 19:13:59.549935
259,259,"San Francisco, CA",Sentient,aa4b5926e4bfe6b4,Java Engineer - Machine Learning Platform,,,,30+ days,2016-10-17 19:13:59.549935
260,260,"San Francisco, CA",Radius,82f134519524a27a,Machine Learning Software Engineer,,42.0,20.0,30+ days,2016-10-17 19:13:59.549935
261,261,"San Francisco, CA",Databricks,943eb3886083094d,Software Engineer - Machine Learning,,,,30+ days,2016-10-17 19:13:59.549935
262,262,"South San Francisco, CA",Google,5e7f3295729ef453,"Program Manager, Product Evaluation, Verily Life Sciences",,52.800003,1219.0,30+ days,2016-10-17 19:13:59.549935
263,263,"Oakland, CA",Kaiser Permanente,3a34815f4e54c72e,Sr. Data Scientist - Consumer Marketing Analytics,,52.199997,3800.0,30+ days,2016-10-17 19:13:59.549935
264,264,"San Mateo, CA",Slice Technologies & Unroll.me,a6f59990bd09ca63,Software Engineer / Machine Learning Scientist,,,,5 days,2016-10-17 19:13:59.549935
265,265,"Redwood City, CA 94063",Nominum,b455502e02c53ab0,Staff Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
266,266,"San Francisco, CA 94103 (South Of Market area)",Uber,b9143830e5566923,"Data Scientist - Machine Learning, Global Intelligence",,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
267,267,"San Ramon, CA",GE Corporate,2a0b8092e1ab4931,Principal Data Scientist,,51.6,1517.0,30+ days,2016-10-17 19:13:59.549935
268,268,"San Francisco, CA",Big Cloud,147f0cf07d1d7fe0,Data Scientist (Machine Learning / Computer Vision),,,,30+ days,2016-10-17 19:13:59.549935
269,269,"San Mateo, CA 94403 (Sugerloaf area)",drawbridge,ab3d38370890dcaa,"Lead Data Scientist, Ad Team",,55.199997,3.0,30 days,2016-10-17 19:13:59.549935
270,270,"San Francisco, CA 94105 (Financial District area)",Slalom Consulting,e5e2d29628963cca,Quantitative Finance Analyst,,51.0,18.0,30+ days,2016-10-17 19:13:59.549935
271,271,"San Francisco, CA",Payette Group,ddb1fd97cca82dcf,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
272,272,"San Ramon, CA",GE Aviation,8a53adc134e9f710,Principal Data & Analytics Scientist,,51.0,237.0,30+ days,2016-10-17 19:13:59.549935
273,273,"San Francisco, CA","Studio Search, LLC",4aa445928cbab9ac,Data Scientist - Unity Ads,,,,30+ days,2016-10-17 19:13:59.549935
274,274,"Burlingame, CA",Color Genomics,6b55ca9483d8f567,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
275,275,"Emeryville, CA","Aspera, an IBM Company",a259a6e9ca88380f,Software Engineer - Aspera Analytics (Rails/Angular/D3),,,,17 days,2016-10-17 19:13:59.549935
276,276,"Emeryville, CA",Novartis Institutes for BioMedical Research,94a85522c1ff4458,Data Scientist,,51.6,858.0,30+ days,2016-10-17 19:13:59.549935
277,277,"San Francisco, CA 94104 (Financial District area)",Metabiota,d3a980a68441ea9f,Modeler/Statistician,,54.0,2.0,30+ days,2016-10-17 19:13:59.549935
278,278,"San Francisco, CA 94126 (Financial District area)",Affirm,e7860d8f50cb8b87,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
279,279,"San Francisco, CA",Ticketfly,de6e69293a885e10,Senior Data Scientist,,43.2,3.0,30+ days,2016-10-17 19:13:59.549935
280,280,"Burlingame, CA 94010",Lyra Health,eee533b1a23dbc51,Software Engineer & Aspiring Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
281,281,"San Francisco, CA",University of California San Francisco,e20f3a3dd607feb3,Research Support Analyst,,52.199997,69.0,27 days,2016-10-17 19:13:59.549935
282,282,"Redwood City, CA",Jobspring Partners,a99c143d49ed9919,Data Scientist,"$130,000 - $150,000 a year",40.8,12.0,30+ days,2016-10-17 19:13:59.549935
283,283,"San Francisco, CA 94104 (Financial District area)",thredUP Inc,5830313c1ea8dd02,Software Engineer - Data Integration & Machine Learning,,42.0,2.0,30+ days,2016-10-17 19:13:59.549935
284,284,"Redwood City, CA","GenapSys, Inc.",b6e07b91055a1261,Signal Processing & Data Analyst,,,,30+ days,2016-10-17 19:13:59.549935
285,285,"San Francisco, CA",BNY Mellon,3d827d92ed8eb773,Research Analyst - Mellon Capital Management - San Francisco,,42.6,1559.0,13 days,2016-10-17 19:13:59.549935
286,286,"Emeryville, CA",Grifols: US,965b662d390528f1,Research Associate II,,,,3 days,2016-10-17 19:13:59.549935
287,287,"San Ramon, CA",GE Digital,7d92533e61184d4f,Data Scientist,,41.4,10.0,30+ days,2016-10-17 19:13:59.549935
288,288,"San Francisco, CA",The Climate Corporation,ae814d0289c773fe,Senior Data Analyst,,54.0,2.0,30+ days,2016-10-17 19:13:59.549935
289,289,"San Francisco, CA",Lyft Corporate,4a6c796fcde3995c,Data Science Intern (Summer 2017),,44.4,11.0,25 days,2016-10-17 19:13:59.549935
290,290,"San Francisco, CA 94105 (Financial District area)",Accenture,595d351191e112b1,Research Scientist,,51.0,6923.0,30+ days,2016-10-17 19:13:59.549935
291,291,"San Francisco, CA","Gametime United, Inc.",a12d680369186581,Machine Learning Engineer,,,,30+ days,2016-10-17 19:13:59.549935
292,292,"San Francisco, CA",Anki,796e8e43484c793f,Data Services Engineer,,,,30+ days,2016-10-17 19:13:59.549935
293,293,"San Francisco, CA",Deloitte,75165ae3670213ed,Big Data Manager,,51.0,3468.0,30+ days,2016-10-17 19:13:59.549935
294,294,"San Francisco, CA",Glassdoor,537b9bb246e6775f,Principal Data Scientist,,43.8,13.0,12 days,2016-10-17 19:13:59.549935
295,295,"San Francisco, CA",The Climate Corporation,665962f086f22dc6,Quantitative Researcher: Statistics (Geospatial),,54.0,2.0,30+ days,2016-10-17 19:13:59.549935
296,296,"San Ramon, CA",USM,3aa4c699c6e9151b,Data Scientist,,42.6,39.0,30+ days,2016-10-17 19:13:59.549935
297,297,"San Francisco, CA",Coffee Meets Bagel,3d453080bd77bde3,Senior Data Scientist / Engineer,,,,30+ days,2016-10-17 19:13:59.549935
298,298,"San Francisco, CA 94107 (South Of Market area)","Lumos Labs, Inc.",c551524c15127e3a,Lead Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
299,299,"Redwood City, CA",Delphix,6c87512b3aa78903,Data Management Infrastructure Engineer,,,,4 days,2016-10-17 19:13:59.549935
300,300,"San Francisco, CA",Salesforce,44d2495565a8095d,Quantitative Researcher / Business Analyst,,52.800003,155.0,30+ days,2016-10-17 19:13:59.549935
301,301,"San Francisco, CA",Symantec,6acfc9142d8f69d9,Research Analyst,,43.8,435.0,5 days,2016-10-17 19:13:59.549935
302,302,"Redwood City, CA",C3 IoT,a1d80fcf9e3d3765,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
303,303,"Brisbane, CA",Corporate Labs Technology,1c388d52b7b5b73e,Data Scientist (Machine Learning),"$110,000 - $180,000 a year",,,30+ days,2016-10-17 19:13:59.549935
304,304,"San Mateo, CA 94403 (Sugerloaf area)",drawbridge,7626a63e44f5661a,"Data Scientist, Ad Team",,55.199997,3.0,30+ days,2016-10-17 19:13:59.549935
305,305,"San Francisco, CA 94103 (South Of Market area)",Uber,36f63098dadfc390,"Data Scientist - Strategic Partnerships, Financial Services",,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
306,306,"South San Francisco, CA",Google,910fa2e661899be9,"Cytometry Research Lead, Verily Life Sciences",,52.800003,1219.0,30+ days,2016-10-17 19:13:59.549935
307,307,"San Francisco, CA 94126 (Financial District area)",Affirm,95aa94a5f097202a,Machine Learning Engineer,,,,30+ days,2016-10-17 19:13:59.549935
308,308,"San Francisco, CA 94110 (Mission area)",Zenefits,bd7e8fab72302c9f,Data Engineer,,40.8,31.0,30+ days,2016-10-17 19:13:59.549935
309,309,"Berkeley, CA",University of California Berkeley,2a70d47b600b8fdf,"Research Data Analyst, ESPM",,51.6,109.0,21 days,2016-10-17 19:13:59.549935
310,310,"San Ramon, CA",GE,a7eed30dc398cb8a,2017 Graduate Intern - Machine Learning Lab Job,,51.6,1517.0,11 days,2016-10-17 19:13:59.549935
311,311,"San Francisco, CA 94103 (South Of Market area)",AdRoll,43bdd69530a7b930,"Product Manager, Data Science & Real Time Bidding",,43.8,4.0,30+ days,2016-10-17 19:13:59.549935
312,312,"San Francisco, CA",Stride Search,cf7e01ac8ac7ce43,Sr. Data Scientist,,,,13 days,2016-10-17 19:13:59.549935
313,313,"Brisbane, CA",Corporate Labs Technology,2040fc0f52d9849a,Data Scientist (Natural Language Processing),"$110,000 - $180,000 a year",,,30+ days,2016-10-17 19:13:59.549935
314,314,"San Francisco, CA",Winton Capital,70320699513ad4ba,Data Visualization Designer - San Francisco,,,,13 days,2016-10-17 19:13:59.549935
315,315,"San Bruno, CA 94066",Walmart eCommerce,bc7ee6b8e96218f8,Associate Inventory Planner,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
316,316,"South San Francisco, CA 94080",Second Genome,52627b8f3461476c,Data Curator / Data Analyst,,,,30+ days,2016-10-17 19:13:59.549935
317,317,"San Francisco, CA 94102 (Downtown area)",Practice Fusion,1d8c29a0102e47e4,Healthcare Research Analyst,,51.0,2.0,18 days,2016-10-17 19:13:59.549935
318,318,"San Francisco, CA",Apex Systems Inc,38740259e1e4ff12,Data Scientist,,43.8,303.0,30+ days,2016-10-17 19:13:59.549935
319,319,"Belmont, CA",Ten-X,ebfac593c674b567,Senior Data Engineer,,,,2 days,2016-10-17 19:13:59.549935
320,320,"San Francisco, CA 94103 (South Of Market area)",OpenTable,75aef9214c2736d3,Senior Data Scientist,,51.0,6.0,30+ days,2016-10-17 19:13:59.549935
321,321,"San Francisco, CA",Udemy,1de584c29c2301b0,Sr. Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
322,322,"San Francisco, CA 94107 (South Of Market area)","Lumos Labs, Inc.",f564f7b843b38844,Senior Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
323,323,"San Francisco, CA 94105 (Financial District area)",Fitbit,875f7a3dd91a207d,"Director, Data Scientist",,54.0,6.0,28 days,2016-10-17 19:13:59.549935
324,324,"San Francisco, CA 94103 (South Of Market area)",Uber,d0dfded7902016d2,Data Scientist - Forecasting,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
325,325,"San Bruno, CA 94066",Walmart eCommerce,cbc8e6726a2d8e2d,Merchandising Intern - Summer 2017,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
326,326,"Burlingame, CA 94010",Lyra Health,3ad0d931c59c8053,Econometric Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
327,327,"Oakland, CA",Precision For Value,9c438706d617926b,"Research Scientist, Advanced Modeling, Health Analytics",,40.8,3.0,3 days,2016-10-17 19:13:59.549935
328,328,"San Francisco, CA",CrowdFlower,1a7f95edac4cbd73,Alchemist > Jr. Customer Success Engineer,,,,12 days,2016-10-17 19:13:59.549935
